"",".pred","away_team","week","year","home_team","home_conference","away_conference","home_season_average_time_of_poss_total","home_season_average_pass_comps","home_season_average_pass_atts","home_season_average_net_pass_yds","home_season_average_pass_TDs","home_season_average_interceptions","home_season_average_rush_atts","home_season_average_rush_yds","home_season_average_rush_TDs","home_season_average_total_yds","home_season_average_fumbles_lost","home_season_average_turnovers","home_season_average_first_downs","home_season_average_third_downs","home_season_average_third_down_convs","home_season_average_fourth_down_convs","home_season_average_fourth_downs","home_season_average_penalties","home_season_average_penalty_yds","home_season_average_kick_returns","home_season_average_kick_return_yds","home_season_average_kick_return_TDs","home_season_average_punt_returns","home_season_average_punt_return_yds","home_season_average_punt_return_TDs","home_season_average_passes_intercepted","home_season_average_passes_intercepted_yds","home_season_average_passes_intercepted_TDs","away_season_average_time_of_poss_total","away_season_average_pass_comps","away_season_average_pass_atts","away_season_average_net_pass_yds","away_season_average_pass_TDs","away_season_average_interceptions","away_season_average_rush_atts","away_season_average_rush_yds","away_season_average_rush_TDs","away_season_average_total_yds","away_season_average_fumbles_lost","away_season_average_turnovers","away_season_average_first_downs","away_season_average_third_downs","away_season_average_third_down_convs","away_season_average_fourth_down_convs","away_season_average_fourth_downs","away_season_average_penalties","away_season_average_penalty_yds","away_season_average_kick_returns","away_season_average_kick_return_yds","away_season_average_kick_return_TDs","away_season_average_punt_returns","away_season_average_punt_return_yds","away_season_average_punt_return_TDs","away_season_average_passes_intercepted","away_season_average_passes_intercepted_yds","away_season_average_passes_intercepted_TDs","home_average_points","away_average_points","home_average_points_allowed","away_average_points_allowed","home_last_week_time_of_poss_total","home_last_week_pass_comps","home_last_week_pass_atts","home_last_week_net_pass_yds","home_last_week_pass_TDs","home_last_week_interceptions","home_last_week_rush_atts","home_last_week_rush_yds","home_last_week_rush_TDs","home_last_week_total_yds","home_last_week_fumbles_lost","home_last_week_turnovers","home_last_week_first_downs","home_last_week_third_downs","home_last_week_third_down_convs","home_last_week_fourth_down_convs","home_last_week_fourth_downs","home_last_week_penalties","home_last_week_penalty_yds","home_last_week_kick_returns","home_last_week_kick_return_yds","home_last_week_kick_return_TDs","home_last_week_punt_returns","home_last_week_punt_return_yds","home_last_week_punt_return_TDs","home_last_week_passes_intercepted","home_last_week_passes_intercepted_yds","home_last_week_passes_intercepted_TDs","away_last_week_time_of_poss_total","away_last_week_pass_comps","away_last_week_pass_atts","away_last_week_net_pass_yds","away_last_week_pass_TDs","away_last_week_interceptions","away_last_week_rush_atts","away_last_week_rush_yds","away_last_week_rush_TDs","away_last_week_total_yds","away_last_week_fumbles_lost","away_last_week_turnovers","away_last_week_first_downs","away_last_week_third_downs","away_last_week_third_down_convs","away_last_week_fourth_down_convs","away_last_week_fourth_downs","away_last_week_penalties","away_last_week_penalty_yds","away_last_week_kick_returns","away_last_week_kick_return_yds","away_last_week_kick_return_TDs","away_last_week_punt_returns","away_last_week_punt_return_yds","away_last_week_punt_return_TDs","away_last_week_passes_intercepted","away_last_week_passes_intercepted_yds","away_last_week_passes_intercepted_TDs","Average_Bias","home_recruit_4","home_recruit_3","home_recruit_2","home_recruit_1","away_recruit_4","away_recruit_3","away_recruit_2","away_recruit_1","home_Wins","home_Losses","away_Wins","away_Losses"
"22",-2.9132497985517,"App State",5,2023,"UL Monroe","Sun Belt","Sun Belt",1516.66666666667,11,23.3333333333333,95,0.333333333333333,0.666666666666667,34.3333333333333,206.333333333333,1,301.333333333333,0,0.666666666666667,14,13.6666666666667,3.66666666666667,1,1.33333333333333,4.66666666666667,40,1.66666666666667,25.6666666666667,0,0.666666666666667,7,0.333333333333333,1.33333333333333,13.6666666666667,0,2058.5,19.75,34,240.75,2.5,0.75,45.75,201.75,1.5,442.5,0.5,1.25,25.5,15.75,7.25,1.25,2,3.5,32.5,1.75,48.25,0,0.25,5.75,0,1.5,20.25,0.25,14.6666666666667,35.25,14.6666666666667,35.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425,22,40,200,0,1,50,217,0,417,1,2,27,19,10,0,1,2,15,2,40,0,0,0,0,1,18,1,-29.5,132.3,127.64,49.36,73.66,154.59,161.14,144.67,161.99,2,1,2,2
"23",-0.0941375657609787,"App State",8,2023,"Old Dominion","Sun Belt","Sun Belt",1421.33333333333,12.5,24.5,198.5,1.5,1.33333333333333,35.1666666666667,151.666666666667,1.16666666666667,350.166666666667,0.833333333333333,2.16666666666667,15.3333333333333,13,4.83333333333333,0,1.5,5.5,49.5,3.16666666666667,55.5,0,1.33333333333333,7.16666666666667,0,0.5,11,0.166666666666667,1925.16666666667,20.6666666666667,34.3333333333333,267.166666666667,2.5,0.833333333333333,41,186.5,1.33333333333333,453.666666666667,0.833333333333333,1.66666666666667,24.6666666666667,14.5,6.5,1.33333333333333,2.16666666666667,4.33333333333333,39.6666666666667,1.66666666666667,43.6666666666667,0,0.166666666666667,3.83333333333333,0,1.16666666666667,17.3333333333333,0.333333333333333,23.5,34.3333333333333,23.5,34.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,18,31,305,2,0,26,111,1,416,1,1,18,11,3,2,3,6,60,1,26,0,0,0,0,0,0,0,7,146.75,135.74,118.85,95.13,154.59,161.14,144.67,161.99,3,3,3,3
"24",0.747949721718626,"Arizona State",10,2023,"Utah","Pac-12","Pac-12",2043,13.375,24.125,159.25,0.875,0.625,43.125,172.75,1.375,332,0.125,0.75,17.625,15,5.375,0.875,2.25,4.75,36.125,1.5,37.125,0,2.375,9.625,0,0.875,7.25,0.25,1844.875,22.25,37.75,252.625,0.75,1.125,31.875,110.25,1.625,362.875,0.625,1.75,19.625,14.75,5.25,1.5,3.125,6.125,56.5,2.625,63.625,0,0.875,6.75,0,0.25,0,0,21.25,19.625,21.25,19.625,1917,16,30,142,0,2,36,99,0,241,0,2,13,15,5,1,3,3,25,2,65,0,2,13,0,0,0,0,1847,19,26,274,0,0,39,235,5,509,0,0,25,11,8,0,0,9,72,1,16,0,0,0,0,0,0,0,-19,212.32,203.23,209.71,236.08,229.47,185.98,120.17,201.23,6,2,2,6
"25",-0.00755478405627895,"Arizona State",11,2023,"UCLA","Pac-12","Pac-12",1755.22222222222,17.6666666666667,31.4444444444444,240.888888888889,1.77777777777778,1.33333333333333,41.4444444444444,204.444444444444,2,445.333333333333,0.555555555555556,1.88888888888889,22.5555555555556,15,6.44444444444444,1,2,6.66666666666667,54.3333333333333,1.22222222222222,27.2222222222222,0,1.77777777777778,7.11111111111111,0,1.11111111111111,8.44444444444444,0,1796.22222222222,20.6666666666667,36.7777777777778,229,0.666666666666667,1.11111111111111,31.5555555555556,102.777777777778,1.44444444444444,331.777777777778,0.555555555555556,1.66666666666667,18.1111111111111,14.8888888888889,4.77777777777778,1.44444444444444,3.22222222222222,6.11111111111111,56.5555555555556,2.77777777777778,71,0,0.888888888888889,6.77777777777778,0,0.222222222222222,0,0,28.5555555555556,17.7777777777778,28.5555555555556,17.7777777777778,1486,17,33,157,1,0,29,114,0,271,0,0,17,14,6,0,2,5,44,0,0,0,1,3,0,1,37,0,1407,8,29,40,0,1,29,43,0,83,0,1,6,16,1,1,4,6,57,4,130,0,1,7,0,0,0,0,21.5,208.42,206.5,175.37,206.15,229.47,185.98,120.17,201.23,6,3,2,7
"26",-0.0809337437366271,"Arizona State",5,2023,"California","Pac-12","Pac-12",1965.5,22,37,239.75,1.75,1.5,43.5,217.25,2.75,457,0.5,2,24.75,16.75,7,2,3,5,41.25,2,34.5,0,0.75,0.5,0,1.5,11.25,0,1689.25,18.5,34,213.5,1.25,1.75,31.75,94.25,0.75,307.75,1,2.75,17.5,14.5,5.25,1.25,2.75,4.75,46.5,2.75,76.75,0,0.5,1.75,0,0,0,0,32.75,16.75,32.75,16.75,1790,27,46,363,3,3,35,139,2,502,0,3,28,17,10,0,0,2,10,4,74,0,1,2,0,1,0,0,1908,23,39,263,2,1,32,90,1,353,1,2,21,16,6,3,4,4,26,3,83,0,0,0,0,0,0,0,3.16666666666666,198,209.2,175.53,162.74,229.47,185.98,120.17,201.23,2,2,1,3
"27",-0.432062353824438,"Arizona State",8,2023,"Washington","Pac-12","Pac-12",1809.33333333333,27.6666666666667,38.5,424.666666666667,3.5,0.666666666666667,25.5,119,2.16666666666667,543.666666666667,0.333333333333333,1,25.5,9.83333333333333,4.66666666666667,1.16666666666667,1.66666666666667,8.16666666666667,86,2.33333333333333,44.8333333333333,0,1.16666666666667,16.6666666666667,0.166666666666667,1.33333333333333,21.3333333333333,0.166666666666667,1777.16666666667,22.1666666666667,38.1666666666667,258.5,1,1.33333333333333,30.8333333333333,83.6666666666667,1.16666666666667,342.166666666667,0.833333333333333,2.16666666666667,18.6666666666667,15,4.83333333333333,1.66666666666667,3.16666666666667,5.5,51.5,3,79.5,0,1.16666666666667,9,0,0,0,0,44.3333333333333,18.6666666666667,44.3333333333333,18.6666666666667,1539,23,38,316,4,1,23,99,1,415,0,1,24,11,5,2,3,5,45,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8333333333333,252.35,201.78,129.55,223.92,229.47,185.98,120.17,201.23,6,0,1,5
"28",-2.13243639174973,"Arizona",11,2023,"Colorado","Pac-12","Pac-12",1656.88888888889,30.1111111111111,43,320.555555555556,2.66666666666667,0.333333333333333,30,69.1111111111111,1,389.666666666667,0.444444444444444,0.777777777777778,23.1111111111111,15.1111111111111,6.22222222222222,0.666666666666667,1.11111111111111,9.33333333333333,73.5555555555556,0.888888888888889,15.2222222222222,0,1,8.22222222222222,0,1.11111111111111,8.22222222222222,0.111111111111111,1912.55555555556,25.7777777777778,35.2222222222222,287.555555555556,2.55555555555556,1,32.8888888888889,152.222222222222,1.11111111111111,439.777777777778,0.333333333333333,1.33333333333333,24,12.6666666666667,6.11111111111111,1.11111111111111,1.66666666666667,6.55555555555556,52.7777777777778,0.888888888888889,11.3333333333333,0,1,6.22222222222222,0,0.222222222222222,0,0,30.6666666666667,30.7777777777778,30.6666666666667,30.7777777777778,1442,24,39,245,2,0,19,-7,0,238,1,1,15,14,5,0,0,8,42,1,24,0,1,-1,0,0,0,0,2114,25,33,300,3,1,35,129,0,429,0,1,23,16,11,0,0,3,25,1,20,0,2,11,0,0,0,0,-9.5,203.17,167.11,192.38,219.75,170.89,157.25,224.38,204.72,4,5,6,3
"29",-0.261114909101012,"Arizona",13,2023,"Arizona State","Pac-12","Pac-12",1818.36363636364,21.1818181818182,37.9090909090909,222,0.636363636363636,1.09090909090909,30.1818181818182,100.909090909091,1.36363636363636,322.909090909091,0.454545454545455,1.54545454545455,18.5454545454545,14.8181818181818,4.54545454545455,1.63636363636364,3.27272727272727,6,53.8181818181818,2.54545454545455,62.0909090909091,0,0.818181818181818,5.81818181818182,0,0.363636363636364,1.36363636363636,0,1851.90909090909,25.2727272727273,35,284.272727272727,2.63636363636364,0.818181818181818,31.5454545454545,154.090909090909,1.18181818181818,438.363636363636,0.272727272727273,1.09090909090909,23.5454545454545,12.4545454545455,6,0.909090909090909,1.36363636363636,6.54545454545455,53.0909090909091,0.909090909090909,12.9090909090909,0,1.27272727272727,8.09090909090909,0.0909090909090909,0.363636363636364,3.27272727272727,0,17.2727272727273,32.0909090909091,17.2727272727273,32.0909090909091,1622,25,47,205,0,1,18,111,1,316,0,1,20,14,3,4,5,4,37,3,44,0,0,0,0,2,15,0,1466,25,33,325,4,0,24,118,1,443,0,0,21,11,7,0,0,5,22,0,0,0,3,27,1,2,36,0,-32.75,229.47,185.98,120.17,201.23,170.89,157.25,224.38,204.72,3,8,8,3
"30",-2.2076342193106,"Arizona",2,2023,"Mississippi State","SEC","Pac-12",1862,20,29,227,2,0,39,298,3,525,0,0,23,11,5,1,2,1,15,0,0,0,3,37,1,0,0,0,1496,20,26,292,3,1,27,186,1,478,1,2,22,5,1,0,2,11,91,0,0,0,0,0,0,0,0,0,48,38,48,38,1862,20,29,227,2,0,39,298,3,525,0,0,23,11,5,1,2,1,15,0,0,0,3,37,1,0,0,0,1496,20,26,292,3,1,27,186,1,478,1,2,22,5,1,0,2,11,91,0,0,0,0,0,0,0,0,0,5,220.24,210.6,219.45,222.92,170.89,157.25,224.38,204.72,1,0,1,0
"31",1.02470095516154,"Arizona",4,2023,"Stanford","Pac-12","Pac-12",1902,15.3333333333333,28.3333333333333,198.333333333333,1,1,39,182.333333333333,1.33333333333333,380.666666666667,0.666666666666667,1.66666666666667,20.6666666666667,13.6666666666667,5.66666666666667,0,0.666666666666667,6.66666666666667,62,2.33333333333333,43.3333333333333,0,0.666666666666667,4.66666666666667,0,0.666666666666667,1.66666666666667,0,1751.66666666667,26,35,310.666666666667,2.66666666666667,1.66666666666667,28,173.666666666667,1,484.333333333333,1,2.66666666666667,23.6666666666667,9.33333333333333,3.33333333333333,0.666666666666667,1.66666666666667,7.33333333333333,60,1.66666666666667,25.6666666666667,0,0.333333333333333,0,0,0,0,0,23.3333333333333,31,23.3333333333333,31,1743,11,24,207,1,2,42,180,1,387,0,2,18,14,7,0,1,6,65,4,73,0,1,0,0,2,5,0,1817,25,32,300,3,0,32,244,1,544,1,1,26,10,5,0,0,6,34,3,42,0,1,0,0,0,0,0,18.8333333333333,238.62,183.58,229.74,200.94,170.89,157.25,224.38,204.72,1,2,2,1
"32",0.250928167868459,"Arizona",6,2023,"USC","Pac-12","Pac-12",1643.6,25.8,35.2,382.4,4.4,0.2,27.2,172.6,2.4,555,0.4,0.6,25.4,9.4,4.2,0.6,1,8,71,1.8,45.6,0.2,2.2,35.6,0.2,0.6,14.6,0,1759,24.6,34.8,273.6,2.4,1.2,30.4,155.2,1,428.8,0.6,1.8,23.6,10.8,4.2,1.2,2.2,7,55.2,1.4,16.4,0,0.8,1.8,0,0,0,0,53.6,27.6,53.6,27.6,1675,30,40,403,6,1,25,95,1,498,0,1,26,9,3,0,0,6,53,2,44,0,2,3,0,1,23,0,1809,27,39,232,3,1,31,110,0,342,0,1,27,13,5,3,4,8,60,1,-1,0,1,-1,0,0,0,0,-13.6666666666667,181.01,280.72,165.48,280.44,170.89,157.25,224.38,204.72,4,0,3,2
"33",0.56564378657924,"Arizona",7,2023,"Washington State","Pac-12","Pac-12",1786.4,27.6,39.4,363.6,3.2,0.6,31.2,106.6,1.6,470.2,1.2,1.8,24.2,12.8,6.6,0.6,1.4,5.4,41.6,1.8,33.8,0,1,11,0,1,30.4,0.4,1822.33333333333,24.6666666666667,34.8333333333333,278.5,2.83333333333333,1.16666666666667,32.3333333333333,163.166666666667,0.833333333333333,441.666666666667,0.5,1.66666666666667,24.3333333333333,11.6666666666667,4.83333333333333,1.33333333333333,2.16666666666667,7.83333333333333,62.5,1.16666666666667,13.6666666666667,0,0.833333333333333,1.5,0,0,0,0,40,29.8333333333333,40,29.8333333333333,1288,20,40,204,1,2,19,12,0,216,2,4,11,13,2,0,1,4,20,3,71,0,1,12,0,2,113,1,2139,25,35,303,5,1,42,203,0,506,0,1,28,16,8,2,2,12,99,0,0,0,1,0,0,0,0,0,6.83333333333334,179.28,172.58,175.48,184.96,170.89,157.25,224.38,204.72,4,1,3,3
"34",0.876026319430411,"Arkansas State",11,2023,"South Alabama","Sun Belt","Sun Belt",1770.77777777778,21.5555555555556,32.8888888888889,271,1.55555555555556,1,34.6666666666667,160.777777777778,2.44444444444444,431.777777777778,0.666666666666667,1.66666666666667,22.6666666666667,13.1111111111111,5.77777777777778,1.11111111111111,1.88888888888889,6.77777777777778,58.4444444444444,1.55555555555556,24,0,2,15.8888888888889,0,0.666666666666667,3,0,1638.88888888889,16,28.5555555555556,226.222222222222,1.44444444444444,0.666666666666667,36.3333333333333,152.888888888889,1.33333333333333,379.111111111111,0.333333333333333,1,19.6666666666667,13.3333333333333,4.88888888888889,0.444444444444444,1.33333333333333,6.11111111111111,61.4444444444444,2.33333333333333,52.3333333333333,0,1.11111111111111,6.88888888888889,0,0.444444444444444,3.22222222222222,0,30.8888888888889,24.5555555555556,30.8888888888889,24.5555555555556,1522,17,27,155,0,1,27,97,1,252,0,1,15,10,0,1,1,4,25,1,0,0,1,1,0,0,0,0,2093,18,28,194,0,0,52,232,3,426,0,0,26,16,9,1,1,7,78,0,0,0,0,0,0,1,0,0,20,140.54,107.68,119.39,154.95,148.75,132.61,166.63,168.05,4,5,5,4
"35",-1.10515693496927,"Arkansas State",13,2023,"Marshall","Sun Belt","Sun Belt",1723.36363636364,21.5454545454545,33.5454545454545,224.363636363636,0.818181818181818,1.54545454545455,33.1818181818182,121.545454545455,1.54545454545455,345.909090909091,0.818181818181818,2.36363636363636,18.1818181818182,13.1818181818182,3.90909090909091,0.545454545454545,2.09090909090909,6.27272727272727,55.2727272727273,2.45454545454545,65.8181818181818,0.181818181818182,0.818181818181818,1.72727272727273,0,0.909090909090909,11.7272727272727,0.181818181818182,1631.27272727273,15.7272727272727,27.4545454545455,219.818181818182,1.27272727272727,0.636363636363636,36.6363636363636,162.090909090909,1.72727272727273,381.909090909091,0.272727272727273,0.909090909090909,19.9090909090909,12.8181818181818,4.54545454545455,0.636363636363636,1.54545454545455,6.09090909090909,59.5454545454545,2.45454545454545,62.8181818181818,0.0909090909090909,1.27272727272727,8.27272727272727,0,0.545454545454545,15.0909090909091,0.181818181818182,22.1818181818182,28.3636363636364,22.1818181818182,28.3636363636364,1413,22,36,159,0,3,20,42,0,201,0,3,10,14,3,0,2,7,41,3,32,0,0,0,0,0,0,0,1566,14,17,196,0,0,40,291,7,487,0,0,23,8,4,2,2,9,87,4,190,1,2,27,0,2,137,2,-3.16666666666666,146.14,101.55,176.47,77.8,148.75,132.61,166.63,168.05,5,6,6,5
"36",-2.43656208835311,"Arkansas State",5,2023,"Massachusetts","FBS Independents","Sun Belt",1817.6,17,28.4,247,1.4,1,34.6,144,1.4,391,0.6,1.6,18,12.4,4.4,0.4,2,8.4,76,3.2,52.4,0,1,6.8,0,0.8,21.6,0.4,1576,14.25,28,174.75,1,0.75,35.75,162.25,1.25,337,0.75,1.5,17.5,13.5,4.75,0.5,1.25,6,51.5,3.25,76.25,0,1,5.25,0,0.5,1.5,0,26.2,19.5,26.2,19.5,1931,16,25,298,2,0,45,197,1,495,0,0,21,13,6,0,3,11,75,4,83,0,2,14,0,0,0,0,1772,11,21,233,3,1,44,192,2,425,0,1,18,14,7,0,0,3,15,6,146,0,1,3,0,2,6,0,-24.8333333333333,145.02,121.74,105.95,72.64,148.75,132.61,166.63,168.05,1,4,2,2
"37",-1.04439823775779,"Arkansas State",9,2023,"UL Monroe","Sun Belt","Sun Belt",1539.42857142857,14.7142857142857,27.5714285714286,173.714285714286,1.28571428571429,1,34.1428571428571,160.428571428571,0.857142857142857,334.142857142857,0.428571428571429,1.42857142857143,15.4285714285714,13.8571428571429,4,0.714285714285714,1.85714285714286,4.71428571428571,43.4285714285714,2.42857142857143,33.2857142857143,0,0.428571428571429,3.42857142857143,0.142857142857143,1.28571428571429,22,0.142857142857143,1580,15.8571428571429,28.4285714285714,220.571428571429,1.71428571428571,0.714285714285714,34.1428571428571,140.714285714286,0.857142857142857,361.285714285714,0.428571428571429,1.14285714285714,18.5714285714286,13,4.42857142857143,0.428571428571429,1.57142857142857,6.42857142857143,62.1428571428571,2.71428571428571,66,0,1.14285714285714,9.14285714285714,0,0.428571428571429,4.14285714285714,0,19.8571428571429,21.4285714285714,19.8571428571429,21.4285714285714,1710,25,46,401,2,2,29,28,1,429,2,4,17,16,4,0,3,9,82,3,45,0,1,3,0,2,14,0,1402,19,35,306,2,2,24,116,0,422,0,2,17,11,2,0,1,9,103,0,0,0,2,15,0,0,0,0,-2.33333333333334,132.3,127.64,49.36,73.66,148.75,132.61,166.63,168.05,2,5,3,4
"38",-0.0623358200386644,"Arkansas",10,2023,"Florida","SEC","SEC",1984.375,25.25,33.375,271,1.75,0.375,33.5,140.375,1.625,411.375,0.5,0.875,22,11.625,3.875,0.875,2.125,6.125,44,1.125,21.125,0,1.5,11.875,0,0.25,4.875,0,1910,18.125,27.625,196.875,1.875,0.875,37.25,109,0.75,305.875,0.25,1.125,17.25,14.375,5.75,0.875,1.625,6.625,57.125,1.75,34.125,0,1.375,20.5,0.125,1,20.125,0.375,28,26.5,28,26.5,1591,25,34,230,2,0,25,109,1,339,1,1,16,11,4,0,2,2,17,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.5,272.99,261.62,232.99,271.43,212.16,213.19,217.69,228.3,5,3,2,6
"39",1.43122667666154,"Arkansas",4,2023,"LSU","SEC","SEC",1929,25.6666666666667,36,344.333333333333,2.66666666666667,0.333333333333333,38,192.666666666667,3.33333333333333,537,0.333333333333333,0.666666666666667,27.6666666666667,13.3333333333333,7.66666666666667,1.33333333333333,2.66666666666667,3.33333333333333,33.3333333333333,2.66666666666667,45.6666666666667,0,1,10.6666666666667,0,0.666666666666667,0.666666666666667,0,1934.33333333333,19,26.3333333333333,219,2.33333333333333,0.333333333333333,40,151.333333333333,2,370.333333333333,0.333333333333333,0.666666666666667,20.3333333333333,13.3333333333333,5.66666666666667,1.33333333333333,2,8.33333333333333,81.6666666666667,2,37.3333333333333,0,2,51.3333333333333,0.333333333333333,1.66666666666667,42,0.666666666666667,45.6666666666667,38.3333333333333,45.6666666666667,38.3333333333333,2319,31,37,367,2,0,39,163,3,530,0,0,26,16,9,2,2,6,50,0,0,0,1,13,0,0,0,0,2110,24,35,247,1,1,39,177,2,424,1,2,21,13,2,1,2,14,125,3,49,0,3,95,1,0,0,0,-9.66666666666666,300.54,291.37,245.76,288.7,212.16,213.19,217.69,228.3,2,1,2,1
"40",-0.594116027931155,"Arkansas",6,2023,"Ole Miss","SEC","SEC",1525.6,20.8,32.6,336.6,2.6,0.4,36.6,180.8,2.6,517.4,0.2,0.6,23.6,12.8,5.2,2,2.6,7.2,69.2,2.2,31.8,0,1,15,0.2,0.6,12.6,0,1926.4,17.4,25.4,215.6,2.2,0.8,39.2,126.6,1.2,342.2,0.2,1,19.2,13.6,6,1,1.6,7.2,62.8,2.2,42.6,0,1.4,31.4,0.2,1.4,32.2,0.6,44.6,33.6,44.6,33.6,1843,26,39,389,4,0,49,317,3,706,0,0,32,16,9,2,3,11,121,2,24,0,1,3,0,0,0,0,1767,9,17,132,1,1,39,42,0,174,0,1,10,15,5,0,1,0,0,3,82,0,1,3,0,1,20,1,15,204.07,234.56,222.38,227.96,212.16,213.19,217.69,228.3,4,1,2,3
"41",-0.0951480192375995,"Arkansas",7,2023,"Alabama","SEC","SEC",1798,14.8333333333333,23.5,216.333333333333,1.5,0.666666666666667,38.5,143.666666666667,1.83333333333333,360,0.333333333333333,1,18.1666666666667,13.1666666666667,5.83333333333333,0.166666666666667,0.333333333333333,7.16666666666667,57.1666666666667,1.5,36,0,1.83333333333333,9.83333333333333,0,1.16666666666667,15.1666666666667,0.166666666666667,1930.66666666667,18.6666666666667,27.6666666666667,221.333333333333,2.16666666666667,1,37.5,111.5,1,332.833333333333,0.166666666666667,1.16666666666667,18.8333333333333,14,6.16666666666667,1,1.5,7.66666666666667,64,1.83333333333333,35.5,0,1.5,26.5,0.166666666666667,1.16666666666667,26.8333333333333,0.5,31.1666666666667,31.3333333333333,31.1666666666667,31.3333333333333,1749,21,33,321,3,1,26,23,0,344,1,2,16,12,4,0,1,14,99,3,80,0,1,-1,0,1,0,0,1952,25,39,250,2,2,29,36,0,286,0,2,17,16,7,1,1,10,70,0,0,0,2,2,0,0,0,0,0.666666666666664,310.44,327.91,322.25,328,212.16,213.19,217.69,228.3,5,1,2,4
"42",-3.61873014299691,"Army",10,2023,"Air Force","Mountain West","FBS Independents",2071,3.5,5,81.375,0.75,0,56.75,298.875,3.375,380.25,0.625,0.625,20.375,12.125,6.25,1.375,1.75,2.875,24,0.125,2.375,0,0.375,0,0,0.625,13.5,0.25,1930.375,8.5,16.625,132.625,0.75,1.25,46.625,191.375,1.625,324,1.25,2.5,17,13.125,4.625,2,3.25,2.5,21,1.125,23.25,0,0.5,7.125,0,0.5,14.625,0.125,33.625,20.125,33.625,20.125,2158,4,7,32,1,0,57,261,3,293,0,0,18,15,8,1,1,2,15,0,0,0,0,0,0,0,0,0,1703,9,21,158,0,2,42,204,2,362,1,3,19,12,6,2,4,1,12,2,34,0,0,0,0,0,0,0,6.16666666666666,142.11,144.16,110.12,130.58,139.43,131.27,18.34,110.02,8,0,2,6
"43",-4.01429597820301,"Army",3,2023,"UTSA","American Athletic","FBS Independents",2015,22,37,211.5,1,1.5,44.5,183,1,394.5,0.5,2,25,17.5,8,2,2.5,4.5,34.5,3,44,0,0.5,0,0,0,0,0,1922,8.5,13.5,172.5,1.5,1,46.5,229.5,2.5,402,2,3,18.5,11,4,2,2,3.5,42.5,0.5,24,0,1,24.5,0,1,29.5,0.5,17,35,17,35,2243,26,38,214,1,0,54,158,1,372,1,1,28,22,12,2,3,1,5,3,58,0,1,0,0,0,0,0,1701,11,15,238,3,0,43,287,5,525,1,1,23,7,2,4,4,4,50,1,48,0,2,49,0,0,0,0,-24.25,142.53,154.8,162.04,187.6,139.43,131.27,18.34,110.02,1,1,1,1
"44",-3.27824971534636,"Army",4,2023,"Syracuse","ACC","FBS Independents",1783.66666666667,22,34.6666666666667,311,2.66666666666667,0.666666666666667,44.3333333333333,231.666666666667,3.33333333333333,542.666666666667,0.666666666666667,1.33333333333333,29,14.3333333333333,8,0.333333333333333,1,8.33333333333333,79,2.33333333333333,31,0,3.66666666666667,33.3333333333333,0,1.33333333333333,54.6666666666667,0.666666666666667,2169.66666666667,8.33333333333333,15,177.666666666667,1.33333333333333,0.666666666666667,52.6666666666667,237.666666666667,2.66666666666667,415.333333333333,1.33333333333333,2,20,14,5.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,28.3333333333333,0.666666666666667,20.3333333333333,0,0.666666666666667,16.3333333333333,0,0.666666666666667,19.6666666666667,0.333333333333333,49.3333333333333,35.6666666666667,49.3333333333333,35.6666666666667,1768,14,28,184,0,1,44,271,5,455,0,1,27,12,7,0,1,9,105,4,52,0,0,0,0,1,14,0,2665,8,18,188,1,0,65,254,3,442,0,0,23,20,8,6,6,0,0,1,13,0,0,0,0,0,0,0,5.16666666666666,175.88,176.5,166.16,156.73,139.43,131.27,18.34,110.02,3,0,2,1
"45",-3.54671556133602,"Army",8,2023,"LSU","SEC","FBS Independents",1867.85714285714,22.7142857142857,32.1428571428571,335.857142857143,3.14285714285714,0.428571428571429,37.4285714285714,214.571428571429,2.57142857142857,550.428571428571,0.285714285714286,0.714285714285714,27.4285714285714,11.5714285714286,6.57142857142857,0.571428571428571,1.14285714285714,6.28571428571429,52.7142857142857,1.85714285714286,37.1428571428571,0,0.428571428571429,4.57142857142857,0,0.857142857142857,2.71428571428571,0.142857142857143,1971.83333333333,8.83333333333333,16.1666666666667,143.5,1,0.833333333333333,48,196,1.83333333333333,339.5,1.33333333333333,2.16666666666667,17.5,13.6666666666667,4.5,2.33333333333333,3.16666666666667,3.16666666666667,26,1.16666666666667,25.3333333333333,0,0.666666666666667,9.5,0,0.666666666666667,19.5,0.166666666666667,45.2857142857143,24.5,45.2857142857143,24.5,2053,20,27,325,3,1,39,238,3,563,0,1,25,9,6,0,0,12,100,1,60,0,0,0,0,0,0,0,1792,9,18,78,0,1,51,177,0,255,3,4,17,13,2,1,5,5,31,1,11,0,0,0,0,0,0,0,-1.83333333333334,300.54,291.37,245.76,288.7,139.43,131.27,18.34,110.02,5,2,2,4
